listing_id,date
109,2011-08-15
147,2008-11-04
147,2009-08-18
147,2009-08-25
147,2009-08-30
147,2009-10-12
147,2010-01-14
147,2010-01-20
147,2010-05-24
147,2010-06-01
147,2010-06-18
147,2010-06-28
147,2010-07-29
147,2010-08-22
147,2010-10-05
147,2010-12-01
147,2011-01-12
147,2011-01-26
147,2011-08-24
147,2011-08-28
147,2011-10-06
147,2011-10-11
147,2011-10-17
147,2011-10-25
147,2011-11-09
147,2011-12-23
147,2011-12-28
147,2012-01-06
147,2012-02-02
147,2012-08-01
147,2012-08-06
147,2012-08-11
147,2012-08-13
147,2012-08-18
147,2012-08-26
147,2012-09-03
147,2012-10-05
147,2013-01-13
147,2013-01-15
147,2013-01-27
147,2013-02-15
147,2013-02-22
147,2013-03-18
147,2013-04-05
147,2013-04-09
147,2013-04-18
147,2014-03-29
147,2014-04-11
147,2014-04-20
147,2014-04-28
147,2014-05-12
147,2014-05-18
147,2014-06-08
147,2014-06-30
147,2014-07-04
147,2014-07-08
147,2014-07-13
147,2014-08-23
147,2014-08-30
147,2014-09-06
147,2014-09-20
147,2014-09-29
147,2014-10-18
147,2014-10-30
147,2014-11-25
147,2014-12-23
147,2014-12-29
147,2015-02-10
147,2015-06-23
2732,2011-06-06
2732,2011-08-14
2732,2011-09-19
2732,2012-06-19
2732,2012-07-22
2732,2012-08-13
2732,2012-10-08
2732,2013-07-07
2732,2014-06-22
2732,2014-08-29
2732,2014-12-21
2732,2015-02-02
3021,2013-09-03
3021,2014-03-27
3021,2014-05-02
3152,2011-05-18
3152,2011-06-26
3152,2011-11-14
3152,2012-01-06
3152,2012-04-04
3152,2012-05-14
3152,2012-07-22
3152,2012-07-29
3152,2012-08-03
3152,2012-08-28
3152,2012-12-09
3152,2013-05-28
3152,2014-04-17
3319,2009-01-10
3319,2009-01-24
3319,2009-02-28
3319,2009-03-06
3319,2009-03-19
3319,2009-04-07
3319,2009-04-18
3319,2009-04-26
3319,2009-05-11
3319,2009-05-13
3319,2009-05-24
3319,2009-05-26
3319,2009-05-30
3319,2009-06-20
3319,2009-06-24
3319,2009-07-05
3319,2009-07-11
3319,2009-07-17
3319,2009-07-19
3319,2009-07-27
3319,2009-08-04
3319,2009-08-18
3319,2009-08-24
3319,2009-08-28
3319,2009-09-07
3319,2009-09-13
3319,2009-09-21
3319,2009-10-02
3319,2009-10-25
3319,2009-10-29
3319,2009-11-04
3319,2009-11-09
3319,2009-11-17
3319,2009-11-20
3319,2009-12-27
3319,2010-01-03
3319,2010-01-20
3319,2010-02-08
3319,2010-02-15
3319,2010-02-26
3319,2010-03-16
3319,2010-03-23
3319,2010-03-30
3319,2010-04-06
3319,2010-04-08
3319,2010-04-14
3319,2010-04-18
3319,2010-05-06
3319,2010-05-18
3319,2010-05-24
3319,2010-05-31
3319,2010-07-14
3319,2010-07-23
3319,2010-08-01
3319,2010-08-04
3319,2010-08-06
3319,2010-08-09
3319,2010-08-11
3319,2010-08-12
3319,2010-08-17
3319,2010-08-24
3319,2010-08-30
3319,2010-09-05
3319,2010-09-07
3319,2010-09-13
3319,2010-09-21
3319,2010-09-23
3319,2010-09-29
3319,2010-10-06
3319,2010-10-10
3319,2010-10-12
3319,2010-10-16
3319,2010-10-18
3319,2010-10-24
3319,2010-11-02
3319,2010-11-06
3319,2010-11-18
3319,2010-12-08
3319,2010-12-16
3319,2011-01-10
3319,2011-01-16
3319,2011-01-29
3319,2011-03-23
3319,2011-04-10
3319,2011-04-17
3319,2011-04-19
3319,2011-04-24
3319,2011-04-29
3319,2011-05-01
3319,2011-05-04
3319,2011-05-05
3319,2011-05-14
3319,2011-05-16
3319,2011-05-25
3319,2011-05-30
3319,2011-06-08
3319,2011-06-10
3319,2011-06-14
3319,2011-06-17
3319,2011-06-24
3319,2011-06-28
3319,2011-07-16
3319,2011-07-21
3319,2011-07-24
3319,2011-07-31
3319,2011-08-07
3319,2011-08-08
3319,2011-08-15
3319,2011-08-17
3319,2011-08-22
3319,2011-08-31
3319,2011-09-02
3319,2011-09-06
3319,2011-09-13
3319,2011-09-15
3319,2011-09-17
3319,2011-09-19
3319,2011-09-24
3319,2011-09-26
3319,2011-09-30
3319,2011-10-02
3319,2011-10-10
3319,2011-10-14
3319,2011-10-18
3319,2011-10-22
3319,2011-10-25
3319,2011-11-01
3319,2011-11-15
3319,2011-11-29
3319,2011-12-01
3319,2011-12-17
3319,2011-12-21
3319,2011-12-25
3319,2011-12-29
3319,2012-01-08
3319,2012-01-15
3319,2012-04-08
3319,2012-04-12
3319,2012-04-14
3319,2012-04-27
3319,2012-05-04
3319,2012-05-07
3319,2012-07-01
3319,2012-07-04
3319,2012-07-14
3319,2012-07-16
3319,2012-07-21
3319,2012-07-25
3319,2012-07-28
3319,2012-07-30
3319,2012-08-03
3319,2012-08-04
3319,2012-08-11
3319,2012-08-22
3319,2012-08-24
3319,2012-09-03
3319,2012-09-17
3319,2012-09-25
3319,2012-10-01
3319,2012-10-14
3319,2012-10-27
3319,2012-10-29
3319,2012-11-01
3319,2012-11-03
3319,2012-11-08
3319,2012-11-13
3319,2012-11-17
3319,2012-11-18
3319,2012-11-25
3319,2012-11-29
3319,2012-12-03
3319,2012-12-05
3319,2012-12-08
3319,2012-12-11
3319,2012-12-22
3319,2013-01-05
3319,2013-01-08
3319,2013-02-13
3319,2013-02-17
3319,2013-02-19
3319,2013-02-26
3319,2013-02-26
3319,2013-03-11
3319,2013-03-19
3319,2013-03-27
3319,2013-04-06
3319,2013-04-22
3319,2013-05-10
3319,2013-05-17
3319,2013-05-20
3319,2013-05-30
3319,2013-06-03
3319,2013-06-17
3319,2013-06-21
3319,2013-07-01
3319,2013-07-05
3319,2013-07-08
3319,2013-07-14
3319,2013-07-24
3319,2013-07-31
3319,2013-08-03
3319,2013-08-11
3319,2013-08-20
3319,2013-08-24
3319,2013-08-26
3319,2013-09-01
3319,2013-09-14
3319,2013-09-16
3319,2013-09-30
3319,2013-10-08
3319,2013-10-15
3319,2013-10-22
3319,2013-10-26
3319,2013-11-07
3319,2013-11-14
3319,2013-11-30
3319,2013-12-12
3319,2013-12-19
3319,2013-12-23
3319,2014-01-08
3319,2014-01-17
3319,2014-01-27
3319,2014-02-11
3319,2014-02-18
3319,2014-03-18
3319,2014-03-24
3319,2014-04-02
3319,2014-04-11
3319,2014-04-18
3319,2014-04-23
3319,2014-04-27
3319,2014-05-08
3319,2014-05-31
3319,2014-06-07
3319,2014-06-09
3319,2014-06-27
3319,2014-06-30
3319,2014-08-18
3319,2014-09-30
3319,2014-10-13
3319,2014-10-21
3319,2014-11-04
3319,2014-11-14
3319,2014-11-18
3319,2014-11-24
3319,2014-12-08
3319,2015-01-12
